LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_116,7,7,5,0,0,0,0,0,0.16036799550056458,0.0,0.16036799550056458,5.772118864275518,18.693715551111264,2.5882502098732543,0.0,36.925748672788906,44.2680330373382,16.621187681162645,43.485501367691306,13.542611821862172,0.9820000052452087,5.92170829701279,5.772118864275518,0.9747388042040617,35.99296010565398,0.9747388042040618,6.344250100277118
Track_117,8,8,2,0,0,0,0,0,0.040091998875141144,0.0,0.040091998875141144,1.717866522520929,58.04064938992694,11.623529878139479,0.0,42.84811360667987,42.84811360667987,42.84811360667987,42.84811360667987,NaN,0.6299999952316284,1.717866522520929,1.717866522520929,1.0,42.84811360667987,1.0,NaN
Track_118,9,9,44,1,0,0,0,1,1.7640479505062103,0.0,1.7640479505062103,12.30726062172779,41.587014855294356,17.055448410382947,0.0,13.7293783073851,41.603030173121404,1.7834372883328378,6.511775280917149,13.606032631491992,0.9625000018965114,25.065514836480485,12.30726062172779,0.49100370377454755,6.976715467511019,0.5081596057236044,35.14564841919006
Track_119,10,10,258,0,0,0,0,0,10.303643710911274,0.0,10.303643710911274,1.197432470635229,4.332622129250928,19.161203257444768,0.0,4.946425947357631,23.31173864095976,0.0,3.7632995331204095,4.606371654630777,0.9996899225453074,50.96621060397982,1.5389415722391249,0.023494634120232685,0.11621446783599293,0.023494634120232696,45.28687185366766
Track_120,11,11,14,0,0,0,0,0,0.5211959853768349,0.0,0.5211959853768349,7.674613073863185,23.31064571851299,22.84998761433939,0.0,63.806495783456135,73.21915124906911,49.19058781240498,61.44609950232599,7.493749288852223,0.9200000081743512,33.25568944330128,9.412205467354381,0.23077594247287778,14.725004200318791,0.23077594247287778,9.687795484291447
Track_121,12,12,10,0,0,0,0,0,0.3608279898762703,0.0,0.3608279898762703,3.2038297478896296,3.2712191319653003,22.21429516028119,0.0,37.97887112926438,61.09674555133606,25.164682913496232,37.677622319911045,10.878590882403316,0.9180000066757202,13.703839727342382,5.080505417374811,0.23379066098512785,8.879105384779708,0.23379066098512785,17.449885918752372
Track_122,13,13,34,0,0,0,0,0,1.3230359628796577,0.0,1.3230359628796577,0.6679025830870431,9.823621337094858,31.758761314991155,0.0,6.804372555882906,19.24045014871406,1.0213576611212218,4.689036723971848,5.250881723443832,0.9964705898481256,9.00242959626446,2.4058860442182066,0.07419136977913028,0.5048257204084746,0.0741913697791303,40.68326966690635
Track_123,14,14,100,1,0,0,0,1,4.009199887514114,0.0,4.009199887514114,3.918244646354857,33.25593145856617,33.88574729429798,0.0,6.0618190267038115,77.778713934798,0.0,0.8860742846665536,11.706306524044345,0.9922000014781952,26.156354325593878,7.174857767556145,0.14980087047226118,0.9773133683250566,0.16122443841027742,35.09444026177739
Track_124,15,15,497,0,0,0,0,0,19.885631442070007,0.0,19.885631442070007,0.14522039189383365,6.369178775456683,36.88726202967543,0.0,1.4335916160513213,14.564489925596243,0.0,1.0955241404689928,1.6505652464477596,0.9999798792948426,28.5078745152381,0.7118040219145771,0.005094044868768104,0.0073027800156552055,0.005094044868768102,45.64909862370265
Track_125,16,16,6,0,0,0,0,0,0.20045999437570572,0.040091998875141144,0.24055199325084686,10.506897715297498,59.29502047373075,18.04863513887084,0.0,52.762309781106026,69.64847639958884,42.36216350150821,50.58697313484693,10.707118674974748,0.8116666674613953,10.576732321969756,10.506897715297498,0.9933973362900375,52.41393799306051,0.9933973362900373,2.910100111752705
Track_126,17,17,495,1,0,0,0,1,19.845539443194866,0.040091998875141144,19.885631442070007,11.956549456474022,49.26791569920577,9.501506552672643,0.0,4.262014182950905,103.35535401761179,0.0,2.432653028922544,8.65298140255719,0.9924646472690082,85.73619197211136,13.580008610430445,0.13945743543593936,0.6024804460820027,0.14136049769427592,35.02260147438484
Track_127,18,18,6,0,0,0,0,0,0.20045999437570572,0.20045999437570572,0.40091998875141144,9.031897747839146,23.2649482922545,16.189211098922808,0.0,45.3268803523886,65.06638640152553,35.327480966011414,38.08927235743835,12.526444063960666,0.9133333365122477,9.086226180508103,9.031897747839146,0.9940207923961322,45.055861524725984,0.9940207923961321,2.5003823529720917
Track_128,19,19,11,0,0,0,0,0,0.40091998875141144,0.280643992125988,0.6815639808773994,14.07442143545184,11.070244853825498,20.121282040122143,0.0,37.46309797576871,54.47515636841195,16.08359764854714,39.538237373408094,12.61768968480014,0.9709090915593234,15.019704819038214,14.07442143545184,0.9370637842104473,35.10531235742057,0.9370637842104472,6.65286846381861
Track_129,20,20,6,0,0,0,0,0,0.20045999437570572,0.20045999437570572,0.40091998875141144,2.324809134551483,44.84121272182606,17.025686224217058,0.0,29.170678479389323,43.459199594493036,8.429972877049414,38.64190170762585,17.075431559655552,0.9333333373069763,5.847554043913903,3.9432370812324113,0.3975694995022969,11.597372043193237,0.3975694995022969,24.134845003463514
Track_130,21,21,11,0,0,0,0,0,0.40091998875141144,0.12027599662542343,0.5211959853768349,11.581277970475412,41.26585199234212,21.23124188856605,0.0,61.24713137493656,78.67172250326016,44.14323639793437,62.835662841768794,12.516354059761142,0.9327272826975043,24.555199221895787,11.581277970475412,0.4716425986130231,28.8867561992683,0.47164259861302316,9.541866284991759
Track_131,22,22,5,0,0,0,0,0,0.16036799550056458,0.20045999437570572,0.3608279898762703,7.305666243842195,44.527933653972546,28.330636608094977,0.0,46.11398532377589,51.33406173866998,39.560826200324044,47.73905354670853,4.930151943040699,0.9139999985694885,7.395207390916394,7.305666243842195,0.9878920032473757,45.55563733922505,0.9878920032473757,5.27323411880231
Track_132,23,23,112,0,0,0,0,0,4.450211875140667,0.08018399775028229,4.530395872890949,14.813242889251484,32.71951053766763,31.19184796723878,0.0,9.451402264003695,52.75639108660087,0.0,5.715061089395785,10.493678697878018,0.9908928589097091,42.06074259200062,14.813242889251484,0.3521869081804742,3.328660141329395,0.35218690818047416,27.14825435951155
Track_133,24,24,9,0,0,0,0,0,0.32073599100112915,0.16036799550056458,0.4811039865016937,11.845828082838754,9.15437605600089,48.67542727545194,0.0,40.97144614835764,60.651908432945184,7.59376466272954,43.16607292231182,15.955146149373268,0.9622222251362271,13.141017383142886,11.845828082838754,0.9014391913090699,36.933267282738626,0.90143919130907,7.339626220956094
Track_134,25,25,11,0,0,0,0,0,0.40091998875141144,0.32073599100112915,0.7216559797525406,6.688573479379572,12.399370706913913,56.55417281821795,0.0,31.832959370845114,38.54783987459752,23.56537263859949,33.289381282935125,4.762029596971354,0.9954545443708246,12.762469712883362,9.006452002697095,0.5240814379859128,16.683063122419647,0.5240814379859129,13.454325001548114
Track_135,26,26,4,0,0,0,0,0,0.12027599662542343,0.32073599100112915,0.4410119876265526,6.77270586419908,41.86666245570498,8.27485193460063,0.0,56.43134808867164,105.27333629459149,29.024885766741253,34.995822204682185,42.40363049807048,0.5999999940395355,6.787336632281166,6.77270586419908,0.9978444021750003,56.309704797469905,0.9978444021750004,3.8382892538460793
Track_136,27,27,16,0,0,0,0,0,0.6013799831271172,0.3608279898762703,0.9622079730033875,24.258939332176567,9.136162726489648,8.772565429282754,0.0,45.35044671146043,53.960740092653886,33.806056436625695,45.2395493094075,5.891375565379488,0.9825000055134296,27.272850878145306,24.258939332176567,0.8894904108325583,40.33878747681699,0.8894904108325585,2.930824346945986
Track_137,28,28,13,0,0,0,0,0,0.4811039865016937,0.3608279898762703,0.841931976377964,17.316124533004256,54.02153374042119,22.809147992525457,0.0,61.283202249753096,73.64882246500143,23.124164943323713,64.14116914108541,13.372157628020904,0.8461538461538461,29.483592907945784,17.316124533004256,0.5873139202223073,35.99247775707902,0.5873139202223074,14.635291293010347
Track_138,29,29,7,0,0,0,0,0,0.24055199325084686,0.3608279898762703,0.6013799831271172,8.619074354298071,42.647387644901364,38.57352990779225,0.0,36.16967215349426,45.75694132789975,20.308641002318744,38.19436606124763,8.557998450791857,0.6657142809459141,8.700686731752693,8.619074354298071,0.9906200073659954,35.830400895120114,0.9906200073659951,3.321169347102631
Track_139,30,30,14,0,0,0,0,0,0.5211959853768349,0.3608279898762703,0.8820239752531052,29.13824638784967,15.750108328893353,47.758638013353064,0.0,56.47314247493003,68.96998277791934,38.617712423565514,57.55602936793675,9.711911602181745,0.9178571445601327,29.433575139547546,29.13824638784967,0.9899662630075452,55.90650581619916,0.9899662630075453,2.0590906705736884
Track_140,31,31,18,1,0,0,0,3,0.8018399775028229,0.40091998875141144,1.2027599662542343,18.258778123988353,25.054226522799112,33.301337854267295,0.0,41.78930449417168,61.8211497871654,13.841111863062235,45.12527335767036,14.634999601260995,0.7916666666666666,30.14683825287923,18.258778123988353,0.6056614617701912,22.77109976588075,0.544902578339312,12.819643699024285
Track_141,32,32,5,0,0,0,0,0,0.16036799550056458,0.40091998875141144,0.561287984251976,5.339534209085932,30.486234035009858,36.06376226538619,0.0,33.468497823806246,48.156104868463615,7.270283163615385,43.67831699291512,18.33034560619778,0.6259999990463256,5.367275908418816,5.339534209085932,0.9948313260197096,33.29551006994494,0.9948313260197098,8.102693704544212
Track_142,33,33,48,0,0,0,0,0,1.8843239471316338,0.40091998875141144,2.285243935883045,5.107194402440876,55.50280047113305,51.5817574707258,0.0,5.08427275829352,44.72565766372859,0.0,1.37309002810958,9.681178063600155,0.985000000645717,9.580416912201489,5.107194402440876,0.5330868634679585,2.71035901773428,0.5330868634679587,29.03094890352146
Track_143,34,34,2,0,0,0,0,0,0.040091998875141144,0.40091998875141144,0.4410119876265526,1.2579023193679748,38.88946714480744,5.525008979837414,0.0,31.375395456970622,31.375395456970622,31.375395456970622,31.375395456970622,NaN,0.7300000190734863,1.2579023193679748,1.2579023193679748,1.0,31.375395456970622,1.0,NaN
Track_144,35,35,7,0,0,0,0,0,0.24055199325084686,0.4410119876265526,0.6815639808773994,10.894424661199633,35.96917906522755,11.378703252513048,0.0,45.95288157121715,67.53726835419437,36.13054144421933,45.32861651213959,12.156200220722523,0.7600000160081046,11.05405725757639,10.894424661199633,0.9855589135593317,45.2892720362494,0.9855589135593316,3.695686425166193
Track_145,36,36,2,0,0,0,0,0,0.040091998875141144,0.6414719820022583,0.6815639808773994,2.3467383036230354,33.86166700529226,15.885833492195946,0.0,58.53383142435733,58.53383142435733,58.53383142435733,58.53383142435733,NaN,0.5699999928474426,2.3467383036230354,2.3467383036230354,1.0,58.53383142435733,1.0,NaN
Track_146,37,37,9,1,0,0,0,3,0.4410119876265526,0.4811039865016937,0.9221159741282463,13.65894525394663,39.582494951850464,28.420049842263072,0.0,47.873111487599935,64.10496856194669,22.388417176950824,51.46708969417209,12.51266862043791,0.8344444500075446,18.047419044106412,15.178564996771373,0.7568364883956696,30.97182307323804,0.6469565505734955,10.353635252616966
Track_147,38,38,9,1,0,0,0,1,0.3608279898762703,0.561287984251976,0.9221159741282463,7.9328978714688185,30.881002797264003,32.3802536600134,0.0,33.91421273931834,45.95974790722993,11.139366366012776,41.96119390635644,13.598702800314415,0.685555550787184,12.72012679336682,7.9328978714688185,0.6236492764840674,21.985261936550568,0.6482610139159156,15.442629557571378
Track_148,39,39,9,1,0,0,0,1,0.3608279898762703,0.5211959853768349,0.8820239752531052,5.647053614674125,29.751307611477184,33.2325720215855,0.0,33.93858732999353,41.51600133597581,23.96192436792961,35.089568591900004,5.169899187438216,0.6455555425749885,12.18985140447114,5.647053614674125,0.4632586097483379,15.650264871665103,0.46113483509179654,15.364972096503456
Track_149,40,40,15,0,0,0,0,0,0.561287984251976,0.5211959853768349,1.0824839696288109,31.96978621677716,21.412475265587112,49.0267066293386,0.0,60.68648623341765,74.23572402496971,51.166762527336935,61.5211309648081,6.835348302647907,0.9299999992052714,34.06259552929028,31.96978621677716,0.938559898915703,56.957902384785655,0.9385598989157028,3.4045285389684605
Track_150,41,41,9,0,0,0,0,0,0.32073599100112915,0.7216559797525406,1.0423919707536697,13.624407683490315,45.05464796113277,30.317731028751716,0.0,44.98301836533857,57.10914378193214,34.43412653465032,45.12745208414879,6.506396281101051,0.9288888971010844,14.427672973628862,13.624407683490315,0.9443246813532045,42.4785744841537,0.9443246813532046,5.464026099795299
Track_151,42,42,4,0,0,0,0,0,0.12027599662542343,0.7216559797525406,0.841931976377964,5.795043025275128,15.108958484415579,56.27187556269455,0.0,67.65833830414985,105.22346786706568,38.048223190278414,59.703323855105445,34.28687891176358,0.5674999952316284,8.137674069551684,5.795043025275128,0.7121252308393798,48.181209783051564,0.7121252308393798,44.614943729921194
Track_152,43,43,4,0,0,0,0,0,0.12027599662542343,0.6815639808773994,0.8018399775028229,3.2262918031456373,1.7623550900873197,2.133384079304856,0.0,30.669650042762463,35.88513151544952,21.455827481007166,34.6679911318307,8.002577855165931,0.7000000029802322,3.6888227250462156,3.2262918031456373,0.8746128625916054,26.824070418583233,0.8746128625916054,16.032249552178715
Track_153,44,44,3,0,0,0,0,0,0.08018399775028229,0.6815639808773994,0.7617479786276817,2.322639624036751,0.2717117603510268,4.861068348527965,0.0,36.832342961148136,54.465026240843365,19.199659681452903,54.465026240843365,24.9363798351743,0.8766666650772095,2.953364505134328,2.322639624036751,0.7864385246043682,28.966373456087428,0.7864385246043682,38.927706181938234
Track_154,45,45,16,1,0,0,0,4,0.7617479786276817,1.0022999718785286,1.7640479505062103,5.615602380351718,11.774488489078818,35.74802544235777,0.0,40.129451401142916,76.93892822273146,7.510251432362269,41.63631864073695,15.580912099986067,0.9150000065565109,25.33745277443298,11.48465979314669,0.22163247546407666,7.371995119000436,0.1837053550846817,10.457692725418733
Track_155,46,46,4,1,0,0,0,1,0.16036799550056458,0.6815639808773994,0.841931976377964,7.954869228220591,56.41056157393092,10.409382214115084,0.0,50.85919000541553,66.40495692932215,39.355746934513846,46.81686615241058,13.970333816170571,0.622500017285347,7.994121510583206,7.954869228220591,0.9950898566764779,49.60384522728904,0.9753172479154147,3.9565185343055305
Track_156,47,47,5,0,0,0,0,0,0.16036799550056458,1.0824839696288109,1.2428519651293755,8.912509390575048,55.600818710774604,21.388007914704684,0.0,57.26278437482332,68.97566688460208,48.05564637915114,59.28268517789288,9.065033030834305,0.9059999942779541,9.183117946971464,8.912509390575048,0.9705319524415277,55.57536192153547,0.9705319524415275,4.909195547117178
Track_157,48,48,26,2,0,0,0,3,1.1626679673790932,1.0824839696288109,2.245151937007904,22.292635571366656,44.053551216939354,22.33440079275198,0.0,50.08317198390748,73.9136234323692,13.757370668167566,50.646720105708994,12.230387321508067,0.9300000071525574,54.07691238295821,22.292635571366656,0.41223943063716695,19.173690337078014,0.3828369805179038,7.231222696802379
Track_158,49,49,5,0,0,0,0,0,0.16036799550056458,1.0824839696288109,1.2428519651293755,9.975747809290883,15.488206670535245,5.193561062428058,0.0,63.52768909035265,68.23918934828991,55.70123918560543,66.18117891943884,5.498651538589503,0.8820000052452087,10.187808158202937,9.975747809290883,0.9791848898586386,62.20535324491079,0.9791848898586385,5.288881100029843
Track_159,50,50,2,0,0,0,0,0,0.040091998875141144,1.0423919707536697,1.0824839696288109,0.8885075807293571,50.695857649826735,35.241905114331274,0.0,22.16171818961793,22.16171818961793,22.16171818961793,22.16171818961793,NaN,0.5949999988079071,0.8885075807293571,0.8885075807293571,1.0,22.16171818961793,1.0,NaN
Track_160,51,51,7,0,0,0,0,0,0.24055199325084686,1.1626679673790932,1.40321996062994,13.004300247705924,41.66037704960199,30.55190719632461,0.0,58.08781372331679,80.85431665414825,48.91994433287606,55.2074220554159,12.039026691660155,0.8871428625924247,13.97313937472775,13.004300247705924,0.9306641763858665,54.06024731686626,0.9306641763858666,5.1251807531889675
Track_161,52,52,3,0,0,0,0,0,0.08018399775028229,1.3230359628796577,1.40321996062994,0.3141794828351356,9.11586598666326,30.459537862744032,0.0,11.99939258408115,15.908051024021553,8.090734144140745,15.908051024021553,5.527677776447783,0.8600000143051147,0.9621592679667168,0.3243737042059568,0.32653583797937674,3.918231712686457,0.32653583797937674,77.15584005306472
Track_162,53,53,4,0,0,0,0,0,0.12027599662542343,1.3230359628796577,1.4433119595050812,5.615021531571792,18.465502320701567,31.562056163015846,0.0,47.38809374467708,56.05301150850509,41.34973265804071,44.76153706748545,7.695498828698711,0.8924999982118607,5.699650203320029,5.615021531571792,0.9851519534130461,46.68447312108918,0.9851519534130462,5.111623150039312
Track_163,54,54,3,0,0,0,0,0,0.08018399775028229,1.2829439640045166,1.363127961754799,3.953571812739329,42.787248389324056,34.57935040249803,0.0,50.24628307529336,58.23161847367573,42.260947676911,58.23161847367573,11.292969620490302,0.8833333253860474,4.02894784906937,3.953571812739329,0.981291384462211,49.306244683034784,0.981291384462211,9.79070401009861
Track_164,55,55,62,0,0,0,0,0,2.4456119313836098,1.2829439640045166,3.7285558953881264,7.4201672552248334,42.88234574703145,46.80553932790719,0.0,20.843497250863877,37.354127321942045,5.767354034798252,20.639799507479456,6.406589489860312,0.99387096878021,50.975105568474156,21.06307560781278,0.14556452943991308,3.0340738692041214,0.14556452943991305,5.881154921858054
Track_165,56,56,3,0,0,0,0,0,0.08018399775028229,1.363127961754799,1.4433119595050812,2.7733064203314672,28.74018806367162,47.89468343972556,0.0,34.74626924854423,35.20847360626483,34.28406489082363,35.20847360626483,0.6536556712764201,0.893333355585734,2.7860947752559735,2.7733064203314672,0.9954099354271495,34.58678162902777,0.9954099354271497,4.781910983812287
Track_166,57,57,6,0,0,0,0,0,0.20045999437570572,1.363127961754799,1.5635879561305046,11.042170357448283,32.51210825623527,29.2837948392089,0.0,55.56312241722614,74.81138311626692,35.248370389036474,50.56205655807338,17.102603351795246,0.8833333452542623,11.1381832072538,11.042170357448283,0.9913798464238774,55.084159768820754,0.9913798464238774,3.5037450560853594
Track_167,58,58,4,0,0,0,0,0,0.12027599662542343,1.4433119595050812,1.5635879561305046,7.709244226988585,56.98638366352773,44.597935370599416,0.0,64.58763051663232,67.20239696208446,61.90080484127804,64.65968974653447,2.6515305303371033,0.9600000083446503,7.768341630062565,7.709244226988585,0.992392532938397,64.09628224489006,0.9923925329383971,3.7438151687080876
Track_168,59,59,2,0,0,0,0,0,0.040091998875141144,0.7617479786276817,0.8018399775028229,1.3537322551077335,3.3278819777232584,2.4906597471288183,0.0,33.7656463406495,33.7656463406495,33.7656463406495,33.7656463406495,NaN,0.5999999940395355,1.3537322551077335,1.3537322551077335,1.0,33.7656463406495,1.0,NaN
Track_169,60,60,12,0,0,0,0,0,0.4410119876265526,1.6036799550056458,2.0446919426321983,13.425099125548005,24.953536704734557,19.537557065643956,0.0,39.365377474180754,58.563295044994554,12.849054136214393,42.060542695283594,15.4375084152163,0.9466666728258133,17.360603363557974,13.425099125548005,0.7733083260072013,30.441574157200307,0.7733083260072012,6.36104803222824
Track_170,61,61,9,1,0,0,0,3,0.4410119876265526,1.5635879561305046,2.004599943757057,4.211767037127374,58.75192220610633,42.90368044136834,0.0,29.525186434752946,55.044112021481716,8.03957449044825,34.56889517841212,16.85592299803148,0.8900000055631002,12.343084851833648,4.211767037127374,0.34122483055779107,9.550232545365374,0.32346053314414186,10.531856315689698
Track_171,62,62,2,0,0,0,0,0,0.040091998875141144,1.6036799550056458,1.643771953880787,1.4697670408484278,52.16500052165371,41.49100041491388,0.0,36.659859375576055,36.659859375576055,36.659859375576055,36.659859375576055,NaN,0.5750000178813934,1.4697670408484278,1.4697670408484278,1.0,36.659859375576055,1.0,NaN
Track_172,63,63,4,1,0,0,0,2,0.20045999437570572,1.8442319482564926,2.0446919426321983,4.219576068242692,49.011345484197044,1.6320706106182055,0.0,41.82421864592585,53.60258266758909,30.635610084117015,41.234463186071444,11.49483866956429,0.8100000023841858,7.486935270781713,5.136027158459324,0.563591899172667,21.04946715869046,0.503284169798613,32.33674700305489
Track_173,64,64,14,1,0,0,0,1,0.561287984251976,1.8442319482564926,2.4055199325084686,21.417675310416374,8.18615541419552,15.383202861247494,0.0,44.989439327726664,63.192919858417035,30.003849373318246,44.79843336653343,9.887968105491753,0.9150000044277736,25.36369928960067,21.417675310416374,0.8444223796328401,38.158086243302606,0.8481565188074272,3.733510030912081
Track_174,65,65,4,0,0,0,0,0,0.12027599662542343,1.7640479505062103,1.8843239471316338,5.863525261213509,4.875578388143911,28.747749360557638,0.0,48.8850750742417,55.195642565358476,42.4105697381592,49.04901291920743,6.394112801003463,0.822500005364418,5.879701124663066,5.863525261213509,0.9972488629767751,48.75058553432183,0.9972488629767752,2.2765476837735243
Track_175,66,66,18,0,0,0,0,0,0.6815639808773994,1.8041399493813515,2.485703930258751,19.236017921412774,26.444530025949533,40.830928889286625,0.0,63.51902959030047,94.63533093827908,53.27281611361339,58.999286437896195,10.285227817436493,0.8394444419278039,43.29228266903452,22.18625191216644,0.444329028997393,28.223348740714883,0.444329028997393,5.836186207645689
Track_176,67,67,10,0,0,0,0,0,0.3608279898762703,1.7640479505062103,2.1248759403824806,10.9485798697623,27.047813281187683,56.99056754740125,0.0,44.95189944907349,57.496199778210105,21.121332827830667,41.48436651076127,11.667440525307498,0.9550000011920929,16.219903519329407,10.9485798697623,0.6750089392772761,30.342933965617863,0.675008939277276,8.32178039598956
Track_177,68,68,2,0,0,0,0,0,0.040091998875141144,1.7239559516310692,1.7640479505062103,1.010183497898116,6.160000061600185,32.88694477331467,0.0,25.196635893464403,25.196635893464403,25.196635893464403,25.196635893464403,NaN,0.7800000011920929,1.010183497898116,1.010183497898116,1.0,25.196635893464403,1.0,NaN
Track_178,69,69,2,0,0,0,0,0,0.040091998875141144,1.7239559516310692,1.7640479505062103,0.9299408800093267,31.647564419040776,17.33275658358449,0.0,23.19517375288395,23.19517375288395,23.19517375288395,23.19517375288395,NaN,0.625,0.9299408800093267,0.9299408800093267,1.0,23.19517375288395,1.0,NaN
Track_179,70,70,10,1,0,0,0,1,0.40091998875141144,1.8843239471316338,2.285243935883045,9.389647073714022,3.862078083852188,50.130827567008076,0.0,47.53936161125459,65.63266830083867,33.49787187512921,46.63925322936165,11.074129043463644,0.9509999990463257,19.152678153773696,9.389647073714022,0.4902524335409436,23.420251763840163,0.4926496900685261,16.489730679135736
Track_180,71,71,8,1,0,0,0,1,0.32073599100112915,1.8843239471316338,2.205059938132763,8.754430711844632,11.515013170268492,23.10916423782157,0.0,44.92882226442818,61.61890148740259,24.032833069121796,45.888377240367866,12.5795658725,0.8325000032782555,13.572528358181781,8.754430711844632,0.6450110459019445,27.29481865916885,0.6075124448739262,15.973010751419745
Track_181,72,72,15,0,0,0,0,0,0.561287984251976,1.964507944881916,2.525795929133892,0.6221240049886057,54.09076689065177,0.1178699151636431,0.0,4.290591008503615,21.430848403449442,0.6063120712638663,4.256769887404571,5.459959468483841,0.8180000066757203,2.408257178412647,1.0322026290465887,0.25832955490188375,1.1083864654927635,0.2583295549018838,38.888446735111465
Track_182,73,73,2,0,0,0,0,0,0.040091998875141144,1.964507944881916,2.004599943757057,1.60088952564354,27.811666944786612,44.15583377489695,0.0,39.930399345495445,39.930399345495445,39.930399345495445,39.930399345495445,NaN,0.5999999940395355,1.60088952564354,1.60088952564354,1.0,39.930399345495445,1.0,NaN
